"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","1.620","1.570","1.670","1.530","36.22M","3.85%"
"06/23/2026","1.560","1.610","1.630","1.550","16.06M","-2.50%"
"06/22/2026","1.600","1.660","1.670","1.600","26.66M","-3.03%"
"06/21/2026","1.650","1.630","1.730","1.630","65.69M","1.85%"
"06/17/2026","1.620","1.570","1.630","1.570","24.24M","3.18%"
"06/16/2026","1.570","1.620","1.640","1.570","16.61M","-2.48%"
"06/15/2026","1.610","1.530","1.620","1.530","32.62M","5.92%"
"06/14/2026","1.520","1.550","1.560","1.510","14.29M","2.01%"
"06/11/2026","1.490","1.470","1.510","1.420","15.44M","1.36%"
"06/10/2026","1.470","1.520","1.530","1.460","13.89M","-2.65%"
"06/09/2026","1.510","1.520","1.570","1.490","25.60M","2.03%"
"06/08/2026","1.480","1.460","1.550","1.450","35.28M","0.68%"
"06/07/2026","1.470","1.430","1.570","1.400","72.96M","4.26%"
"06/04/2026","1.410","1.350","1.430","1.340","29.95M","4.44%"
"06/03/2026","1.350","1.370","1.380","1.340","8.12M","-0.74%"
"06/02/2026","1.360","1.340","1.370","1.340","4.89M","1.49%"
"06/01/2026","1.340","1.330","1.350","1.320","3.20M","1.52%"
"05/25/2026","1.320","1.340","1.340","1.320","5.59M","-0.75%"
"05/24/2026","1.330","1.290","1.330","1.290","5.35M","3.91%"
"05/21/2026","1.280","1.280","1.300","1.270","4.54M","0.00%"
"05/20/2026","1.280","1.330","1.340","1.270","11.08M","-3.03%"
"05/19/2026","1.320","1.330","1.350","1.320","9.12M","0.00%"
"05/18/2026","1.320","1.370","1.370","1.320","23.42M","-2.94%"
"05/17/2026","1.360","1.380","1.410","1.360","20.61M","-1.45%"
"05/14/2026","1.380","1.400","1.430","1.380","33.29M","-0.72%"
"05/13/2026","1.390","1.370","1.430","1.360","34.80M","2.21%"
"05/12/2026","1.360","1.350","1.360","1.340","6.22M","0.74%"
"05/11/2026","1.350","1.360","1.360","1.340","11.25M","0.00%"
"05/10/2026","1.350","1.390","1.400","1.350","15.77M","-1.46%"
"05/06/2026","1.370","1.340","1.410","1.340","38.28M","3.01%"
"05/05/2026","1.330","1.340","1.340","1.310","12.57M","-1.48%"
"05/04/2026","1.350","1.370","1.380","1.310","15.59M","-0.74%"
"05/03/2026","1.360","1.330","1.380","1.330","21.64M","3.03%"
"04/30/2026","1.320","1.320","1.340","1.310","15.39M","0.00%"
"04/29/2026","1.320","1.330","1.340","1.300","11.02M","0.00%"
"04/28/2026","1.320","1.320","1.350","1.290","18.37M","1.54%"
"04/27/2026","1.300","1.350","1.360","1.300","21.43M","-2.26%"
"04/26/2026","1.330","1.250","1.360","1.240","60.08M","8.13%"
"04/23/2026","1.230","1.230","1.260","1.220","15.14M","0.82%"
"04/22/2026","1.220","1.220","1.240","1.210","10.39M","0.83%"
"04/21/2026","1.210","1.220","1.230","1.190","9.54M","0.00%"
"04/20/2026","1.210","1.240","1.240","1.210","8.98M","-1.63%"
"04/19/2026","1.230","1.240","1.270","1.220","20.63M","1.65%"
"04/16/2026","1.210","1.180","1.220","1.170","22.45M","3.42%"
"04/15/2026","1.170","1.160","1.200","1.150","11.61M","1.74%"
"04/14/2026","1.150","1.150","1.170","1.140","5.22M","0.88%"
"04/12/2026","1.140","1.160","1.140","1.140","4.07M","0.00%"
"04/09/2026","1.140","1.160","1.160","1.140","4.07M","-1.72%"
"04/08/2026","1.160","1.140","1.170","1.130","10.03M","4.50%"
"04/07/2026","1.110","1.130","1.140","1.100","4.25M","-1.77%"
"04/06/2026","1.130","1.130","1.140","1.120","3.56M","0.89%"
"04/05/2026","1.120","1.140","1.140","1.110","6.25M","-0.88%"
"04/02/2026","1.130","1.140","1.140","1.110","5.62M","-0.88%"
"04/01/2026","1.140","1.130","1.170","1.130","9.15M","0.88%"
"03/31/2026","1.130","1.100","1.140","1.090","4.91M","3.67%"
"03/30/2026","1.090","1.140","1.150","1.080","6.71M","-3.54%"
"03/29/2026","1.130","1.140","1.150","1.120","3.28M","-1.74%"
"03/26/2026","1.150","1.180","1.180","1.140","5.38M","-1.71%"
"03/25/2026","1.170","1.200","1.210","1.170","8.70M","-1.68%"
"03/24/2026","1.190","1.140","1.220","1.120","32.97M","5.31%"
"03/18/2026","1.130","1.090","1.140","1.090","7.67M","4.63%"
"03/17/2026","1.080","1.080","1.090","1.070","1.68M","0.93%"
"03/16/2026","1.070","1.080","1.090","1.060","4.02M","-0.93%"
"03/15/2026","1.080","1.110","1.120","1.080","3.29M","-1.82%"
"03/12/2026","1.100","1.110","1.120","1.090","3.24M","0.00%"
"03/11/2026","1.100","1.120","1.140","1.100","3.75M","-1.79%"
"03/10/2026","1.120","1.090","1.120","1.080","6.16M","3.70%"
"03/09/2026","1.080","1.100","1.100","1.070","4.96M","-0.92%"
"03/08/2026","1.090","1.120","1.130","1.080","5.57M","-1.80%"
"03/05/2026","1.110","1.100","1.140","1.090","10.16M","1.83%"
"03/04/2026","1.090","1.060","1.100","1.030","13.84M","3.81%"
"03/03/2026","1.050","1.060","1.070","1.040","3.87M","-0.94%"
"03/02/2026","1.060","1.040","1.070","1.020","9.61M","2.91%"
"03/01/2026","1.030","0.980","1.040","0.880","13.98M","-6.36%"
"02/26/2026","1.100","1.130","1.130","1.080","13.92M","-1.79%"
"02/25/2026","1.120","1.210","1.210","1.090","13.13M","-7.44%"
"02/24/2026","1.210","1.230","1.230","1.200","5.03M","-0.82%"
"02/23/2026","1.220","1.220","1.240","1.210","7.15M","0.83%"
"02/22/2026","1.210","1.250","1.250","1.200","6.42M","-1.63%"
"02/19/2026","1.230","1.280","1.290","1.220","10.13M","-3.91%"
"02/18/2026","1.280","1.250","1.290","1.240","16.43M","3.23%"
"02/17/2026","1.240","1.240","1.260","1.230","5.02M","0.00%"
"02/16/2026","1.240","1.270","1.280","1.240","6.96M","-1.59%"
"02/15/2026","1.260","1.270","1.280","1.250","6.27M","0.80%"
"02/12/2026","1.250","1.260","1.260","1.240","3.38M","0.00%"
"02/11/2026","1.250","1.280","1.290","1.240","7.29M","-1.57%"
"02/10/2026","1.270","1.260","1.300","1.250","16.76M","1.60%"
"02/09/2026","1.250","1.260","1.280","1.250","7.31M","0.00%"
"02/08/2026","1.250","1.260","1.270","1.240","6.37M","0.00%"
"02/05/2026","1.250","1.290","1.300","1.250","8.84M","-2.34%"
"02/04/2026","1.280","1.260","1.320","1.210","16.17M","1.59%"
"02/03/2026","1.260","1.260","1.280","1.250","6.30M","0.00%"
"02/02/2026","1.260","1.250","1.270","1.240","10.65M","1.61%"
"02/01/2026","1.240","1.220","1.240","1.190","7.33M","2.48%"
"01/28/2026","1.210","1.250","1.260","1.200","8.27M","-2.42%"
"01/27/2026","1.240","1.290","1.290","1.240","9.79M","-2.36%"
"01/26/2026","1.270","1.250","1.320","1.240","17.71M","1.60%"
"01/25/2026","1.250","1.270","1.300","1.250","18.29M","-2.34%"
"01/22/2026","1.280","1.300","1.310","1.270","7.68M","0.00%"
"01/21/2026","1.280","1.290","1.300","1.260","9.27M","0.00%"
"01/20/2026","1.280","1.310","1.320","1.280","9.82M","-1.54%"
"01/19/2026","1.300","1.310","1.320","1.290","15.17M","0.00%"
"01/18/2026","1.300","1.250","1.320","1.240","17.01M","4.84%"
"01/15/2026","1.240","1.270","1.290","1.220","12.24M","-1.59%"
"01/14/2026","1.260","1.300","1.310","1.230","16.77M","-3.08%"
"01/13/2026","1.300","1.350","1.360","1.300","11.20M","-3.70%"
"01/12/2026","1.350","1.350","1.400","1.330","17.47M","0.00%"
"01/11/2026","1.350","1.350","1.370","1.330","9.78M","0.00%"
"01/08/2026","1.350","1.360","1.410","1.340","15.09M","-0.74%"
"01/06/2026","1.360","1.360","1.380","1.340","9.06M","1.49%"
"01/05/2026","1.340","1.390","1.410","1.340","9.17M","-3.60%"
"01/04/2026","1.390","1.410","1.450","1.380","18.17M","0.00%"
