"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","1.16","1.17","1.17","1.15","296.83K","0.00%"
"06/23/2026","1.16","1.18","1.18","1.16","428.88K","-0.85%"
"06/22/2026","1.17","1.18","1.18","1.16","289.96K","0.00%"
"06/21/2026","1.17","1.18","1.19","1.17","591.36K","0.00%"
"06/17/2026","1.17","1.16","1.18","1.16","579.68K","0.00%"
"06/16/2026","1.17","1.18","1.18","1.16","423.66K","0.00%"
"06/15/2026","1.17","1.18","1.18","1.16","855.57K","0.00%"
"06/14/2026","1.17","1.16","1.18","1.16","450.07K","0.86%"
"06/11/2026","1.16","1.17","1.17","1.15","763.39K","-0.85%"
"06/10/2026","1.17","1.19","1.19","1.16","1.25M","-1.68%"
"06/09/2026","1.19","1.17","1.19","1.17","732.65K","1.71%"
"06/08/2026","1.17","1.18","1.18","1.16","871.81K","0.00%"
"06/07/2026","1.17","1.18","1.18","1.16","1.10M","-0.85%"
"06/04/2026","1.18","1.18","1.19","1.16","976.84K","0.00%"
"06/03/2026","1.18","1.20","1.21","1.14","4.10M","-0.84%"
"06/02/2026","1.19","1.19","1.23","1.18","2.44M","0.00%"
"06/01/2026","1.19","1.14","1.19","1.13","5.31M","4.39%"
"05/25/2026","1.14","1.14","1.15","1.12","647.50K","0.00%"
"05/24/2026","1.14","1.14","1.15","1.12","612.98K","0.00%"
"05/21/2026","1.14","1.15","1.16","1.13","1.11M","-0.87%"
"05/20/2026","1.15","1.16","1.17","1.15","930.55K","0.00%"
"05/19/2026","1.15","1.17","1.17","1.14","1.23M","-1.71%"
"05/18/2026","1.17","1.18","1.18","1.16","465.67K","0.00%"
"05/17/2026","1.17","1.19","1.19","1.17","1.64M","-0.85%"
"05/14/2026","1.18","1.18","1.19","1.17","589.43K","0.00%"
"05/13/2026","1.18","1.17","1.18","1.16","1.54M","0.00%"
"05/12/2026","1.18","1.18","1.18","1.17","1.05M","0.85%"
"05/11/2026","1.17","1.19","1.19","1.17","1.56M","-1.68%"
"05/10/2026","1.19","1.19","1.19","1.17","2.27M","0.00%"
"05/06/2026","1.19","1.18","1.20","1.18","960.58K","0.00%"
"05/05/2026","1.19","1.19","1.19","1.18","726.89K","0.00%"
"05/04/2026","1.19","1.19","1.20","1.19","737.53K","0.00%"
"05/03/2026","1.19","1.20","1.20","1.18","873.16K","0.00%"
"04/30/2026","1.19","1.21","1.21","1.19","1.17M","-1.65%"
"04/29/2026","1.21","1.21","1.22","1.20","1.24M","0.00%"
"04/28/2026","1.21","1.18","1.21","1.18","981.27K","1.68%"
"04/27/2026","1.19","1.21","1.21","1.18","965.46K","-0.83%"
"04/26/2026","1.20","1.19","1.22","1.18","2.48M","0.84%"
"04/23/2026","1.19","1.20","1.20","1.18","1.33M","0.00%"
"04/22/2026","1.19","1.19","1.20","1.18","1.16M","0.00%"
"04/21/2026","1.19","1.19","1.20","1.18","1.61M","0.00%"
"04/20/2026","1.19","1.20","1.20","1.19","568.72K","-0.83%"
"04/19/2026","1.20","1.21","1.22","1.19","2.99M","-1.64%"
"04/16/2026","1.22","1.18","1.23","1.18","3.51M","2.52%"
"04/15/2026","1.19","1.20","1.20","1.18","1.15M","0.00%"
"04/14/2026","1.19","1.22","1.22","1.18","3.03M","-1.65%"
"04/12/2026","1.21","1.21","1.21","1.21","4.22M","0.00%"
"04/09/2026","1.21","1.22","1.24","1.19","4.22M","0.00%"
"04/08/2026","1.21","1.22","1.23","1.20","2.66M","0.00%"
"04/07/2026","1.21","1.24","1.24","1.20","2.13M","-0.82%"
"04/06/2026","1.22","1.22","1.25","1.21","3.35M","0.00%"
"04/05/2026","1.22","1.24","1.25","1.21","1.40M","-1.61%"
"04/02/2026","1.24","1.23","1.26","1.21","2.68M","0.00%"
"04/01/2026","1.24","1.22","1.25","1.21","3.06M","1.64%"
"03/31/2026","1.22","1.18","1.23","1.17","2.79M","3.39%"
"03/30/2026","1.18","1.22","1.22","1.17","1.05M","-3.28%"
"03/29/2026","1.22","1.21","1.23","1.20","444.59K","0.00%"
"03/26/2026","1.22","1.23","1.23","1.20","698.07K","-0.81%"
"03/25/2026","1.23","1.22","1.26","1.21","3.43M","0.00%"
"03/24/2026","1.23","1.24","1.25","1.21","2.30M","-0.81%"
"03/18/2026","1.24","1.21","1.25","1.20","1.38M","2.48%"
"03/17/2026","1.21","1.21","1.22","1.19","520.21K","-0.82%"
"03/16/2026","1.22","1.23","1.23","1.20","349.28K","0.00%"
"03/15/2026","1.22","1.24","1.24","1.20","901.22K","-1.61%"
"03/12/2026","1.24","1.26","1.26","1.23","920.14K","-1.59%"
"03/11/2026","1.26","1.26","1.28","1.24","1.83M","0.00%"
"03/10/2026","1.26","1.23","1.27","1.22","2.82M","1.61%"
"03/09/2026","1.24","1.26","1.26","1.22","1.34M","-1.59%"
"03/08/2026","1.26","1.24","1.27","1.24","448.17K","0.00%"
"03/05/2026","1.26","1.24","1.27","1.22","965.66K","2.44%"
"03/04/2026","1.23","1.23","1.24","1.21","263.10K","0.00%"
"03/03/2026","1.23","1.24","1.24","1.21","95.67K","0.00%"
"03/02/2026","1.23","1.24","1.25","1.20","152.09K","-0.81%"
"03/01/2026","1.24","1.26","1.27","1.24","1.65M","-4.62%"
"02/26/2026","1.30","1.29","1.31","1.26","2.51M","1.56%"
"02/25/2026","1.28","1.31","1.32","1.26","2.88M","-2.29%"
"02/24/2026","1.31","1.31","1.34","1.30","1.15M","-0.76%"
"02/23/2026","1.32","1.32","1.33","1.29","461.03K","-0.75%"
"02/22/2026","1.33","1.34","1.34","1.32","866.26K","-2.92%"
"02/19/2026","1.37","1.40","1.40","1.34","481.35K","-2.14%"
"02/18/2026","1.40","1.36","1.42","1.33","7.98M","1.45%"
"02/17/2026","1.38","1.38","1.40","1.33","2.59M","0.00%"
"02/16/2026","1.38","1.35","1.40","1.32","5.00M","1.47%"
"02/15/2026","1.36","1.36","1.36","1.33","620.17K","-0.73%"
"02/12/2026","1.37","1.32","1.38","1.31","5.40M","3.01%"
"02/11/2026","1.33","1.33","1.37","1.31","2.60M","-1.48%"
"02/10/2026","1.35","1.35","1.35","1.32","808.47K","-0.74%"
"02/09/2026","1.36","1.36","1.39","1.32","3.22M","-0.73%"
"02/08/2026","1.37","1.39","1.41","1.34","1.40M","-1.44%"
"02/05/2026","1.39","1.34","1.41","1.30","5.77M","2.96%"
"02/04/2026","1.35","1.31","1.37","1.30","2.04M","0.75%"
"02/03/2026","1.34","1.27","1.35","1.27","3.41M","2.29%"
"02/02/2026","1.31","1.29","1.32","1.26","1.34M","0.77%"
"02/01/2026","1.30","1.30","1.31","1.26","1.32M","0.00%"
"01/28/2026","1.30","1.30","1.31","1.25","1.27M","0.78%"
"01/27/2026","1.29","1.30","1.33","1.28","435.00K","-0.77%"
"01/26/2026","1.30","1.31","1.33","1.28","453.42K","-2.26%"
"01/25/2026","1.33","1.34","1.34","1.30","530.45K","-2.21%"
"01/22/2026","1.36","1.30","1.37","1.30","1.71M","2.26%"
"01/21/2026","1.33","1.30","1.34","1.28","915.76K","1.53%"
"01/20/2026","1.31","1.34","1.37","1.30","1.24M","-2.96%"
"01/19/2026","1.35","1.33","1.39","1.31","1.22M","1.50%"
"01/18/2026","1.33","1.33","1.35","1.31","75.12K","0.00%"
"01/15/2026","1.33","1.34","1.36","1.31","338.04K","-1.48%"
"01/14/2026","1.35","1.38","1.38","1.34","615.39K","-4.26%"
"01/13/2026","1.41","1.44","1.44","1.38","1.20M","-2.08%"
"01/12/2026","1.44","1.44","1.46","1.40","2.04M","0.70%"
"01/11/2026","1.43","1.41","1.45","1.37","2.41M","2.14%"
"01/08/2026","1.40","1.40","1.42","1.35","2.11M","0.72%"
"01/06/2026","1.39","1.37","1.41","1.33","2.18M","1.46%"
"01/05/2026","1.37","1.35","1.39","1.30","2.63M","1.48%"
"01/04/2026","1.35","1.31","1.36","1.30","997.21K","0.75%"
