"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","1.22","1.22","1.23","1.20","15.94M","0.00%"
"06/23/2026","1.22","1.23","1.24","1.21","16.00M","-0.81%"
"06/22/2026","1.23","1.24","1.25","1.22","13.27M","-0.81%"
"06/21/2026","1.24","1.25","1.25","1.23","17.62M","0.00%"
"06/17/2026","1.24","1.25","1.27","1.24","40.96M","0.00%"
"06/16/2026","1.24","1.24","1.27","1.23","37.50M","0.00%"
"06/15/2026","1.24","1.25","1.26","1.23","14.81M","0.00%"
"06/14/2026","1.24","1.24","1.25","1.23","18.81M","2.48%"
"06/11/2026","1.21","1.21","1.23","1.20","25.14M","0.00%"
"06/10/2026","1.21","1.27","1.27","1.21","36.62M","-4.72%"
"06/09/2026","1.27","1.27","1.28","1.26","16.03M","0.79%"
"06/08/2026","1.26","1.27","1.29","1.26","53.75M","-1.56%"
"06/07/2026","1.28","1.28","1.30","1.26","31.89M","0.00%"
"06/04/2026","1.28","1.27","1.28","1.26","23.72M","0.79%"
"06/03/2026","1.27","1.30","1.30","1.27","19.90M","-2.31%"
"06/02/2026","1.30","1.29","1.31","1.28","55.89M","1.56%"
"06/01/2026","1.28","1.26","1.29","1.25","42.17M","2.40%"
"05/25/2026","1.25","1.24","1.26","1.24","48.55M","0.81%"
"05/24/2026","1.24","1.23","1.24","1.22","22.84M","1.64%"
"05/21/2026","1.22","1.22","1.23","1.21","40.56M","0.83%"
"05/20/2026","1.21","1.24","1.26","1.21","46.02M","-2.42%"
"05/19/2026","1.24","1.23","1.25","1.22","36.85M","1.64%"
"05/18/2026","1.22","1.26","1.28","1.21","76.05M","-3.17%"
"05/17/2026","1.26","1.29","1.33","1.26","66.34M","-1.56%"
"05/14/2026","1.28","1.31","1.32","1.28","56.63M","-1.54%"
"05/13/2026","1.30","1.28","1.32","1.27","88.20M","2.36%"
"05/12/2026","1.27","1.28","1.28","1.26","50.88M","0.00%"
"05/11/2026","1.27","1.30","1.31","1.26","101.70M","-1.55%"
"05/10/2026","1.29","1.36","1.39","1.28","304.12M","-3.73%"
"05/06/2026","1.34","1.27","1.40","1.27","171.89M","6.35%"
"05/05/2026","1.26","1.28","1.29","1.26","42.61M","-1.56%"
"05/04/2026","1.28","1.27","1.29","1.24","145.30M","1.59%"
"05/03/2026","1.26","1.19","1.27","1.19","187.46M","6.78%"
"04/30/2026","1.18","1.20","1.20","1.18","43.03M","-0.84%"
"04/29/2026","1.19","1.19","1.20","1.18","36.54M","0.85%"
"04/28/2026","1.18","1.21","1.22","1.18","45.22M","-1.67%"
"04/27/2026","1.20","1.20","1.22","1.19","72.52M","0.84%"
"04/26/2026","1.19","1.18","1.20","1.17","64.24M","1.71%"
"04/23/2026","1.17","1.20","1.21","1.17","57.85M","-2.50%"
"04/22/2026","1.20","1.22","1.22","1.18","72.26M","-0.83%"
"04/21/2026","1.21","1.24","1.25","1.21","103.64M","-0.82%"
"04/20/2026","1.22","1.21","1.25","1.20","242.39M","2.52%"
"04/19/2026","1.19","1.15","1.22","1.14","260.54M","3.48%"
"04/16/2026","1.15","1.16","1.20","1.14","225.32M","0.00%"
