"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","1.400","1.400","1.420","1.390","57.92M","-0.71%"
"06/23/2026","1.410","1.370","1.410","1.360","174.68M","3.68%"
"06/22/2026","1.360","1.370","1.370","1.350","24.13M","0.00%"
"06/21/2026","1.360","1.380","1.390","1.350","35.79M","-1.45%"
"06/17/2026","1.380","1.370","1.380","1.350","20.61M","0.73%"
"06/16/2026","1.370","1.380","1.380","1.360","10.03M","0.00%"
"06/15/2026","1.370","1.410","1.420","1.360","54.01M","-2.84%"
"06/14/2026","1.410","1.380","1.410","1.370","46.54M","4.44%"
"06/11/2026","1.350","1.360","1.370","1.330","31.96M","-0.74%"
"06/10/2026","1.360","1.410","1.410","1.350","34.40M","-2.86%"
"06/09/2026","1.400","1.420","1.430","1.390","24.96M","-0.71%"
"06/08/2026","1.410","1.360","1.420","1.360","111.42M","3.68%"
"06/07/2026","1.360","1.410","1.420","1.350","44.04M","-3.55%"
"06/04/2026","1.410","1.470","1.470","1.400","162.23M","-3.42%"
"06/03/2026","1.460","1.480","1.490","1.450","47.51M","-1.35%"
"06/02/2026","1.480","1.470","1.510","1.460","91.49M","0.68%"
"06/01/2026","1.470","1.490","1.500","1.460","31.23M","-0.68%"
"05/25/2026","1.480","1.500","1.500","1.470","28.65M","-0.67%"
"05/24/2026","1.490","1.480","1.500","1.470","29.81M","1.36%"
"05/21/2026","1.470","1.470","1.480","1.440","66.25M","0.00%"
"05/20/2026","1.470","1.530","1.540","1.460","58.68M","-3.92%"
"05/19/2026","1.530","1.540","1.540","1.520","84.09M","-0.65%"
"05/18/2026","1.540","1.540","1.550","1.520","46.31M","0.00%"
"05/17/2026","1.540","1.530","1.560","1.520","144.17M","0.65%"
"05/14/2026","1.530","1.530","1.540","1.520","76.51M","-0.65%"
"05/13/2026","1.540","1.530","1.540","1.510","74.68M","0.65%"
"05/12/2026","1.530","1.550","1.550","1.520","71.25M","-0.65%"
"05/11/2026","1.540","1.530","1.550","1.510","107.49M","1.32%"
"05/10/2026","1.520","1.530","1.550","1.520","128.21M","0.00%"
"05/06/2026","1.520","1.500","1.540","1.500","129.41M","1.33%"
"05/05/2026","1.500","1.510","1.510","1.490","80.77M","-0.66%"
"05/04/2026","1.510","1.570","1.570","1.500","233.83M","-3.21%"
"05/03/2026","1.560","1.570","1.660","1.560","300.67M","1.30%"
"04/30/2026","1.540","1.530","1.560","1.530","173.98M","1.32%"
"04/29/2026","1.520","1.520","1.540","1.510","53.26M","0.66%"
"04/28/2026","1.510","1.520","1.530","1.500","38.24M","-0.66%"
"04/27/2026","1.520","1.530","1.540","1.520","44.41M","0.00%"
"04/26/2026","1.520","1.500","1.550","1.500","193.75M","1.33%"
"04/23/2026","1.500","1.520","1.530","1.490","69.70M","-0.66%"
"04/22/2026","1.510","1.500","1.530","1.490","73.85M","0.67%"
"04/21/2026","1.500","1.530","1.550","1.480","178.33M","-1.32%"
"04/20/2026","1.520","1.540","1.550","1.510","95.47M","-1.30%"
"04/19/2026","1.540","1.580","1.610","1.540","273.61M","-2.53%"
"04/16/2026","1.580","1.450","1.580","1.450","285.46M","8.97%"
"04/15/2026","1.450","1.440","1.450","1.420","46.31M","1.40%"
"04/14/2026","1.430","1.440","1.440","1.420","56.70M","0.00%"
"04/12/2026","1.430","1.440","1.430","1.430","76.28M","0.00%"
"04/09/2026","1.430","1.440","1.450","1.420","76.28M","-0.69%"
"04/08/2026","1.440","1.470","1.480","1.430","174.72M","-1.37%"
"04/07/2026","1.460","1.430","1.480","1.420","176.15M","2.82%"
"04/06/2026","1.420","1.440","1.440","1.410","90.68M","0.00%"
"04/05/2026","1.420","1.410","1.450","1.400","177.83M","2.16%"
"04/02/2026","1.390","1.360","1.410","1.360","204.49M","2.21%"
"04/01/2026","1.360","1.370","1.400","1.360","171.02M","-0.73%"
"03/31/2026","1.370","1.380","1.410","1.370","159.90M","-0.72%"
"03/30/2026","1.380","1.370","1.380","1.350","192.12M","2.22%"
"03/29/2026","1.350","1.310","1.370","1.310","204.97M","3.85%"
"03/26/2026","1.300","1.310","1.320","1.290","70.73M","-0.76%"
"03/25/2026","1.310","1.310","1.320","1.300","83.43M","1.55%"
"03/24/2026","1.290","1.270","1.320","1.260","132.27M","2.38%"
"03/18/2026","1.260","1.230","1.260","1.230","75.93M","2.44%"
"03/17/2026","1.230","1.240","1.240","1.230","19.02M","0.00%"
"03/16/2026","1.230","1.220","1.230","1.210","31.43M","0.82%"
