"Date","Price","Open","High","Low","Vol.","Change %"
"06/24/2026","0.088","0.089","0.089","0.087","102.25M","0.00%"
"06/23/2026","0.088","0.089","0.090","0.087","103.17M","-1.12%"
"06/22/2026","0.089","0.090","0.091","0.089","68.26M","-1.11%"
"06/21/2026","0.090","0.091","0.091","0.089","116.09M","0.00%"
"06/17/2026","0.090","0.091","0.092","0.090","188.57M","0.00%"
"06/16/2026","0.090","0.092","0.094","0.090","317.50M","-2.17%"
"06/15/2026","0.092","0.090","0.093","0.089","188.56M","2.22%"
"06/14/2026","0.090","0.091","0.092","0.089","145.46M","0.00%"
"06/11/2026","0.090","0.091","0.092","0.089","134.14M","-2.17%"
"06/10/2026","0.092","0.094","0.095","0.092","219.69M","-2.13%"
"06/09/2026","0.094","0.093","0.095","0.092","137.42M","1.08%"
"06/08/2026","0.093","0.093","0.095","0.091","397.54M","1.09%"
"06/07/2026","0.092","0.088","0.092","0.087","457.60M","4.55%"
"06/04/2026","0.088","0.089","0.089","0.087","80.43M","0.00%"
"06/03/2026","0.088","0.089","0.089","0.087","114.36M","-1.12%"
"06/02/2026","0.089","0.089","0.090","0.088","87.57M","-1.11%"
"06/01/2026","0.090","0.090","0.090","0.088","58.43M","0.00%"
"05/25/2026","0.090","0.090","0.090","0.089","36.25M","0.00%"
"05/24/2026","0.090","0.090","0.093","0.089","85.82M","1.12%"
"05/21/2026","0.089","0.088","0.090","0.088","86.17M","0.00%"
"05/20/2026","0.089","0.090","0.091","0.089","84.95M","-1.11%"
"05/19/2026","0.090","0.090","0.091","0.089","84.10M","0.00%"
"05/18/2026","0.090","0.091","0.091","0.089","85.39M","0.00%"
"05/17/2026","0.090","0.093","0.093","0.090","147.18M","-2.17%"
"05/14/2026","0.092","0.093","0.094","0.091","98.60M","0.00%"
"05/13/2026","0.092","0.090","0.093","0.089","173.63M","2.22%"
"05/12/2026","0.090","0.090","0.091","0.089","56.71M","0.00%"
"05/11/2026","0.090","0.090","0.091","0.089","78.72M","0.00%"
