Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,CERA.CA,1.280,1.290,1.240,1.250,6530000
2026-01-05,CERA.CA,1.260,1.260,1.200,1.200,16130000
2026-01-06,CERA.CA,1.210,1.250,1.210,1.240,9960000
2026-01-08,CERA.CA,1.240,1.250,1.210,1.210,11090000
2026-01-11,CERA.CA,1.220,1.240,1.210,1.240,7460000
2026-01-12,CERA.CA,1.280,1.290,1.230,1.240,24640000
2026-01-13,CERA.CA,1.260,1.260,1.220,1.220,4780000
2026-01-14,CERA.CA,1.230,1.230,1.170,1.190,6250000
2026-01-15,CERA.CA,1.190,1.200,1.160,1.170,4640000
2026-01-18,CERA.CA,1.190,1.200,1.180,1.190,2470000
2026-01-19,CERA.CA,1.210,1.230,1.190,1.230,4640000
2026-01-20,CERA.CA,1.240,1.240,1.200,1.230,3390000
2026-01-21,CERA.CA,1.230,1.230,1.200,1.220,5200000
2026-01-22,CERA.CA,1.230,1.280,1.220,1.280,23970000
2026-01-25,CERA.CA,1.320,1.340,1.290,1.300,51360000
2026-01-26,CERA.CA,1.290,1.300,1.260,1.270,16030000
2026-01-27,CERA.CA,1.270,1.280,1.210,1.220,13110000
2026-01-28,CERA.CA,1.230,1.230,1.140,1.160,26760000
2026-02-01,CERA.CA,1.180,1.190,1.140,1.150,15720000
2026-02-02,CERA.CA,1.160,1.180,1.120,1.150,27020000
2026-02-03,CERA.CA,1.160,1.200,1.150,1.180,34650000
2026-02-04,CERA.CA,1.190,1.210,1.160,1.170,30610000
2026-02-05,CERA.CA,1.160,1.180,1.150,1.160,19100000
2026-02-08,CERA.CA,1.170,1.200,1.160,1.200,27740000
2026-02-09,CERA.CA,1.220,1.230,1.180,1.190,19640000
2026-02-10,CERA.CA,1.200,1.220,1.180,1.190,25490000
2026-02-11,CERA.CA,1.200,1.200,1.160,1.170,12820000
2026-02-12,CERA.CA,1.170,1.190,1.160,1.170,13470000
2026-02-15,CERA.CA,1.180,1.210,1.160,1.170,19150000
2026-02-16,CERA.CA,1.180,1.180,1.150,1.150,9100000
2026-02-17,CERA.CA,1.160,1.170,1.150,1.160,4300000
2026-02-18,CERA.CA,1.170,1.190,1.150,1.190,10600000
2026-02-19,CERA.CA,1.190,1.190,1.150,1.150,7180000
2026-02-22,CERA.CA,1.150,1.160,1.100,1.140,8080000
2026-02-23,CERA.CA,1.140,1.150,1.130,1.150,3580000
2026-02-24,CERA.CA,1.150,1.150,1.120,1.130,4490000
