Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,EHDR.CA,1.600,1.710,1.590,1.710,16340000
2024-01-03,EHDR.CA,1.715,1.770,1.710,1.715,12240000
2024-01-04,EHDR.CA,1.725,1.735,1.695,1.700,6530000
2024-01-08,EHDR.CA,1.705,1.770,1.705,1.755,12150000
2024-01-09,EHDR.CA,1.785,1.795,1.730,1.745,12590000
2024-01-10,EHDR.CA,1.745,1.770,1.730,1.765,11160000
2024-01-11,EHDR.CA,1.775,1.780,1.740,1.745,11650000
2024-01-14,EHDR.CA,1.755,1.850,1.750,1.840,26260000
2024-01-15,EHDR.CA,1.855,1.905,1.845,1.900,26890000
2024-01-16,EHDR.CA,1.925,1.945,1.870,1.870,15050000
2024-01-17,EHDR.CA,1.870,1.885,1.790,1.795,15920000
2024-01-18,EHDR.CA,1.790,1.825,1.775,1.820,7910000
2024-01-21,EHDR.CA,1.840,1.870,1.830,1.835,11350000
2024-01-22,EHDR.CA,1.850,1.860,1.820,1.830,7810000
2024-01-23,EHDR.CA,1.835,1.850,1.750,1.755,14030000
2024-01-24,EHDR.CA,1.765,1.785,1.750,1.765,10350000
2024-01-28,EHDR.CA,1.795,1.840,1.790,1.800,9140000
2024-01-29,EHDR.CA,1.820,2.050,1.800,2.030,50870000
2024-01-30,EHDR.CA,2.065,2.135,1.990,2.135,40440000
2024-01-31,EHDR.CA,2.115,2.135,1.775,1.805,26480000
2024-02-01,EHDR.CA,1.805,1.985,1.685,1.950,22290000
2024-02-04,EHDR.CA,1.950,2.025,1.850,2.000,16580000
2024-02-05,EHDR.CA,2.000,2.100,1.970,2.050,23320000
2024-02-06,EHDR.CA,2.050,2.145,1.995,2.085,47900000
2024-02-07,EHDR.CA,2.085,2.200,1.950,1.950,22290000
2024-02-08,EHDR.CA,1.950,2.165,1.995,2.100,40500000
2024-02-11,EHDR.CA,2.100,2.180,2.075,2.145,27000000
2024-02-12,EHDR.CA,2.145,2.150,2.050,2.100,16000000
2024-02-13,EHDR.CA,2.100,2.170,2.080,2.080,12250000
2024-02-14,EHDR.CA,2.080,2.180,2.100,2.155,16690000
2024-02-15,EHDR.CA,2.155,2.350,2.140,2.150,46600000
2024-02-18,EHDR.CA,2.150,2.175,2.055,2.075,19870000
2024-02-19,EHDR.CA,2.075,2.110,2.020,2.055,10930000
2024-02-20,EHDR.CA,2.055,2.130,2.060,2.075,9520000
2024-02-21,EHDR.CA,2.075,2.135,2.045,2.060,10540000
2024-02-22,EHDR.CA,2.060,2.180,2.050,2.110,28270000
2024-02-25,EHDR.CA,2.110,2.210,2.005,2.085,22260000
2024-02-26,EHDR.CA,2.085,2.140,2.060,2.060,8740000
2024-02-27,EHDR.CA,2.060,2.115,2.055,2.060,6460000
2024-02-28,EHDR.CA,2.060,2.085,1.920,2.000,14310000
2024-02-29,EHDR.CA,2.000,2.205,1.910,2.205,27890000
2024-03-03,EHDR.CA,2.205,2.330,2.190,2.250,37400000
2024-03-04,EHDR.CA,2.250,2.290,2.210,2.220,12940000
2024-03-05,EHDR.CA,2.220,2.240,2.185,2.225,14310000
2024-03-06,EHDR.CA,2.225,2.255,2.120,2.250,15750000
2024-03-07,EHDR.CA,2.250,2.280,2.190,2.200,10560000
2024-03-10,EHDR.CA,2.200,2.255,2.160,2.190,11300000
2024-03-11,EHDR.CA,2.190,2.210,2.110,2.110,5470000
2024-03-12,EHDR.CA,2.110,2.145,1.985,2.045,5320000
2024-03-13,EHDR.CA,2.045,2.065,1.955,1.965,2850000
2024-03-14,EHDR.CA,1.965,2.030,1.950,2.000,2270000
2024-03-17,EHDR.CA,2.000,2.180,2.015,2.130,10010000
2024-03-18,EHDR.CA,2.130,2.225,2.080,2.150,13430000
2024-03-19,EHDR.CA,2.150,2.205,2.125,2.190,12740000
2024-03-20,EHDR.CA,2.190,2.350,2.225,2.330,23740000
2024-03-21,EHDR.CA,2.330,2.470,2.345,2.410,21640000
2024-03-24,EHDR.CA,2.410,2.450,2.260,2.330,22610000
2024-03-25,EHDR.CA,2.330,2.445,2.325,2.435,8490000
2024-03-26,EHDR.CA,2.435,2.465,2.350,2.370,5570000
2024-03-27,EHDR.CA,2.370,2.520,2.340,2.370,24890000
2024-03-28,EHDR.CA,2.370,2.455,2.335,2.405,14920000
2024-03-31,EHDR.CA,2.405,2.490,2.375,2.490,12620000
2024-04-01,EHDR.CA,2.490,2.595,2.475,2.500,16740000
2024-04-02,EHDR.CA,2.500,2.450,2.330,2.350,15920000
2024-04-03,EHDR.CA,2.350,2.360,2.250,2.300,4770000
2024-04-04,EHDR.CA,2.300,2.330,2.265,2.325,6040000
2024-04-07,EHDR.CA,2.325,2.385,2.285,2.300,3900000
2024-04-08,EHDR.CA,2.300,2.355,2.280,2.300,4760000
2024-04-15,EHDR.CA,2.300,2.330,2.280,2.320,8490000
2024-04-16,EHDR.CA,2.320,2.380,2.300,2.380,10300000
2024-04-17,EHDR.CA,2.380,2.430,2.380,2.400,7790000
2024-04-18,EHDR.CA,2.400,2.415,2.210,2.255,8970000
2024-04-21,EHDR.CA,2.255,2.360,2.245,2.355,13770000
2024-04-22,EHDR.CA,2.355,2.395,2.340,2.380,8570000
2024-04-23,EHDR.CA,2.380,2.400,2.245,2.250,6700000
2024-04-24,EHDR.CA,2.250,2.300,2.100,2.295,12540000
2024-04-28,EHDR.CA,2.290,2.295,2.170,2.200,4810000
2024-04-29,EHDR.CA,2.225,2.260,2.195,2.220,7080000
2024-04-30,EHDR.CA,2.225,2.245,2.090,2.095,2810000
2024-05-01,EHDR.CA,2.095,2.240,2.000,2.195,7640000
2024-05-02,EHDR.CA,2.165,2.220,2.130,2.155,2060000
2024-05-07,EHDR.CA,2.150,2.175,2.080,2.150,1680000
2024-05-08,EHDR.CA,2.180,2.215,2.105,2.200,5900000
2024-05-09,EHDR.CA,2.175,2.225,2.175,2.200,4370000
2024-05-12,EHDR.CA,2.180,2.295,2.155,2.235,5610000
2024-05-13,EHDR.CA,2.225,2.265,2.125,2.255,4640000
2024-05-14,EHDR.CA,2.250,2.250,2.125,2.130,5010000
2024-05-15,EHDR.CA,2.135,2.145,2.045,2.115,9940000
2024-05-16,EHDR.CA,2.115,2.125,2.075,2.075,3330000
2024-05-19,EHDR.CA,2.085,2.085,2.000,2.020,7800000
2024-05-20,EHDR.CA,2.025,2.085,2.015,2.050,13880000
2024-05-21,EHDR.CA,2.050,2.065,2.020,2.030,4290000
2024-05-22,EHDR.CA,2.030,2.035,1.955,1.960,7860000
2024-05-23,EHDR.CA,1.980,2.035,1.925,2.015,7690000
2024-05-26,EHDR.CA,2.015,2.030,1.970,1.990,4340000
2024-05-27,EHDR.CA,1.990,2.000,1.920,1.950,7270000
2024-05-28,EHDR.CA,1.935,1.965,1.900,1.960,3230000
2024-05-29,EHDR.CA,1.965,1.975,1.900,1.915,3660000
2024-05-30,EHDR.CA,1.915,1.915,1.800,1.830,5210000
2024-06-02,EHDR.CA,1.830,1.855,1.800,1.840,6100000
2024-06-03,EHDR.CA,1.850,1.870,1.800,1.830,4660000
2024-06-04,EHDR.CA,1.825,1.880,1.825,1.875,3120000
2024-06-05,EHDR.CA,1.880,1.880,1.800,1.820,4280000
2024-06-06,EHDR.CA,1.820,1.840,1.800,1.805,1730000
2024-06-09,EHDR.CA,1.805,1.810,1.715,1.780,7030000
2024-06-10,EHDR.CA,1.760,1.800,1.740,1.785,3340000
2024-06-11,EHDR.CA,1.795,1.845,1.795,1.805,4200000
2024-06-12,EHDR.CA,1.835,1.905,1.810,1.900,6260000
2024-06-13,EHDR.CA,1.900,1.920,1.875,1.895,3410000
2024-06-23,EHDR.CA,1.900,2.035,1.895,2.010,15180000
2024-06-24,EHDR.CA,2.005,2.060,1.990,2.010,11970000
2024-06-25,EHDR.CA,2.040,2.050,1.980,2.025,7060000
2024-06-26,EHDR.CA,2.035,2.050,1.975,1.995,4920000
2024-06-27,EHDR.CA,1.995,2.075,1.985,2.005,9290000
2024-07-01,EHDR.CA,2.045,2.060,2.005,2.050,11350000
2024-07-02,EHDR.CA,2.050,2.110,2.040,2.110,11890000
2024-07-03,EHDR.CA,2.095,2.105,2.035,2.040,9010000
2024-07-04,EHDR.CA,2.050,2.070,2.030,2.030,5180000
2024-07-07,EHDR.CA,2.050,2.055,2.000,2.015,4600000
2024-07-08,EHDR.CA,2.020,2.045,1.990,1.995,5570000
2024-07-09,EHDR.CA,1.995,2.010,1.945,1.965,3160000
2024-07-10,EHDR.CA,1.965,1.995,1.950,1.985,2010000
2024-07-14,EHDR.CA,1.985,2.000,1.955,1.965,1350000
2024-07-15,EHDR.CA,1.965,1.980,1.950,1.965,2330000
2024-07-16,EHDR.CA,1.970,2.060,1.970,2.045,8540000
2024-07-17,EHDR.CA,2.055,2.085,2.040,2.040,3560000
2024-07-18,EHDR.CA,2.050,2.075,2.025,2.045,3710000
2024-07-21,EHDR.CA,2.045,2.175,2.040,2.080,15030000
2024-07-22,EHDR.CA,2.100,2.125,2.045,2.045,7640000
2024-07-23,EHDR.CA,2.045,2.060,2.020,2.025,3690000
2024-07-24,EHDR.CA,2.045,2.050,1.985,1.985,5710000
2024-07-28,EHDR.CA,1.990,2.015,1.980,1.995,4120000
2024-07-29,EHDR.CA,2.000,2.015,1.975,1.980,6470000
2024-07-30,EHDR.CA,1.995,2.000,1.975,1.995,2540000
2024-07-31,EHDR.CA,2.010,2.020,1.980,2.000,8710000
2024-08-01,EHDR.CA,2.015,2.020,1.950,1.965,6020000
2024-08-04,EHDR.CA,1.905,1.915,1.865,1.870,3590000
2024-08-05,EHDR.CA,1.835,1.850,1.725,1.750,6890000
2024-08-06,EHDR.CA,1.765,1.810,1.750,1.800,2700000
2024-08-07,EHDR.CA,1.825,1.860,1.790,1.850,5770000
2024-08-08,EHDR.CA,1.850,1.850,1.790,1.795,7500000
2024-08-11,EHDR.CA,1.815,1.830,1.790,1.820,5540000
2024-08-12,EHDR.CA,1.830,1.850,1.800,1.800,4850000
2024-08-13,EHDR.CA,1.805,1.810,1.760,1.765,3130000
2024-08-14,EHDR.CA,1.775,1.790,1.750,1.770,5900000
2024-08-15,EHDR.CA,1.785,1.790,1.755,1.765,2590000
2024-08-18,EHDR.CA,1.780,1.790,1.765,1.765,2340000
2024-08-19,EHDR.CA,1.765,1.790,1.765,1.780,2450000
2024-08-20,EHDR.CA,1.780,1.810,1.775,1.800,3210000
2024-08-21,EHDR.CA,1.815,1.840,1.800,1.810,4780000
2024-08-22,EHDR.CA,1.825,1.855,1.820,1.830,4960000
2024-08-25,EHDR.CA,1.840,1.900,1.835,1.880,7000000
2024-08-26,EHDR.CA,1.890,1.900,1.835,1.845,4920000
2024-08-27,EHDR.CA,1.850,1.860,1.825,1.850,5380000
2024-08-28,EHDR.CA,1.865,1.865,1.840,1.850,2050000
2024-08-29,EHDR.CA,1.850,1.860,1.830,1.840,2870000
2024-09-01,EHDR.CA,1.850,1.865,1.845,1.855,4280000
2024-09-02,EHDR.CA,1.855,1.880,1.850,1.865,5350000
2024-09-03,EHDR.CA,1.865,1.880,1.840,1.845,2990000
2024-09-04,EHDR.CA,1.845,1.855,1.765,1.825,4470000
2024-09-05,EHDR.CA,1.835,1.865,1.830,1.840,3230000
2024-09-08,EHDR.CA,1.845,1.865,1.815,1.815,2400000
2024-09-09,EHDR.CA,1.845,1.845,1.810,1.815,1310000
2024-09-10,EHDR.CA,1.815,1.830,1.795,1.800,1840000
2024-09-11,EHDR.CA,1.815,1.815,1.780,1.795,1070000
2024-09-12,EHDR.CA,1.805,1.810,1.785,1.790,1240000
2024-09-16,EHDR.CA,1.790,1.805,1.770,1.775,1360000
2024-09-17,EHDR.CA,1.790,1.790,1.770,1.775,1080000
2024-09-18,EHDR.CA,1.775,1.840,1.760,1.805,3030000
2024-09-19,EHDR.CA,1.810,1.900,1.810,1.880,6830000
2024-09-22,EHDR.CA,1.885,1.925,1.875,1.925,5020000
2024-09-23,EHDR.CA,1.920,1.925,1.880,1.885,4390000
2024-09-24,EHDR.CA,1.895,1.900,1.865,1.865,2650000
2024-09-25,EHDR.CA,1.880,1.910,1.875,1.900,3380000
2024-09-26,EHDR.CA,1.920,1.925,1.875,1.885,8110000
2024-09-29,EHDR.CA,1.880,1.895,1.835,1.840,4490000
2024-09-30,EHDR.CA,1.855,1.875,1.845,1.850,2880000
2024-10-01,EHDR.CA,1.860,1.860,1.835,1.835,2980000
2024-10-02,EHDR.CA,1.830,1.855,1.795,1.800,3570000
2024-10-03,EHDR.CA,1.800,1.825,1.795,1.805,931020
2024-10-07,EHDR.CA,1.820,1.825,1.785,1.790,1670000
2024-10-08,EHDR.CA,1.790,1.790,1.730,1.735,3700000
2024-10-09,EHDR.CA,1.735,1.765,1.725,1.745,1520000
2024-10-10,EHDR.CA,1.755,1.775,1.740,1.750,1220000
2024-10-13,EHDR.CA,1.750,1.765,1.740,1.740,1240000
2024-10-14,EHDR.CA,1.740,1.745,1.705,1.725,696690
2024-10-15,EHDR.CA,1.730,1.730,1.680,1.690,3150000
2024-10-16,EHDR.CA,1.695,1.715,1.680,1.695,1270000
2024-10-17,EHDR.CA,1.700,1.700,1.640,1.650,4540000
2024-10-20,EHDR.CA,1.650,1.665,1.605,1.625,1590000
2024-10-21,EHDR.CA,1.640,1.640,1.610,1.625,1730000
2024-10-22,EHDR.CA,1.635,1.845,1.630,1.790,23180000
2024-10-23,EHDR.CA,1.800,1.805,1.750,1.760,5010000
2024-10-24,EHDR.CA,1.765,1.770,1.750,1.750,2050000
2024-10-27,EHDR.CA,1.755,1.805,1.745,1.800,4630000
2024-10-28,EHDR.CA,1.815,1.835,1.750,1.755,5860000
2024-10-29,EHDR.CA,1.780,1.780,1.760,1.770,1360000
2024-10-30,EHDR.CA,1.770,1.925,1.755,1.915,17180000
2024-10-31,EHDR.CA,1.915,1.970,1.865,1.870,20180000
2024-11-03,EHDR.CA,1.880,1.895,1.845,1.850,7010000
2024-11-04,EHDR.CA,1.855,1.870,1.825,1.825,3310000
2024-11-05,EHDR.CA,1.840,1.875,1.820,1.875,4220000
2024-11-06,EHDR.CA,1.875,1.890,1.845,1.850,3560000
2024-11-07,EHDR.CA,1.855,1.870,1.840,1.850,3130000
2024-11-10,EHDR.CA,1.865,1.870,1.850,1.860,2960000
2024-11-11,EHDR.CA,1.875,1.920,1.875,1.905,6740000
2024-11-12,EHDR.CA,1.915,1.940,1.900,1.900,5100000
2024-11-13,EHDR.CA,1.905,1.940,1.860,1.870,3980000
2024-11-14,EHDR.CA,1.870,1.890,1.865,1.875,2040000
2024-11-17,EHDR.CA,1.885,1.895,1.855,1.860,1820000
2024-11-18,EHDR.CA,1.880,1.880,1.830,1.830,2510000
2024-11-19,EHDR.CA,1.840,1.845,1.795,1.800,3310000
2024-11-20,EHDR.CA,1.820,1.830,1.810,1.820,1340000
2024-11-21,EHDR.CA,1.825,1.840,1.795,1.795,1520000
2024-11-24,EHDR.CA,1.805,1.820,1.795,1.800,1620000
2024-11-25,EHDR.CA,1.800,1.850,1.795,1.800,1640000
2024-11-26,EHDR.CA,1.815,1.825,1.790,1.800,1520000
2024-11-27,EHDR.CA,1.800,1.820,1.755,1.760,1860000
2024-11-28,EHDR.CA,1.775,1.780,1.745,1.760,2150000
2024-12-01,EHDR.CA,1.790,1.795,1.730,1.775,1280000
