Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,ELKA.CA,0.78,0.79,0.76,0.78,732110
2024-01-03,ELKA.CA,0.80,0.82,0.78,0.81,4360000
2024-01-04,ELKA.CA,0.83,0.83,0.81,0.81,2740000
2024-01-08,ELKA.CA,0.81,0.82,0.79,0.81,1260000
2024-01-09,ELKA.CA,0.81,0.88,0.81,0.84,13790000
2024-01-10,ELKA.CA,0.85,0.90,0.85,0.87,10480000
2024-01-11,ELKA.CA,0.89,0.89,0.85,0.86,2400000
2024-01-14,ELKA.CA,0.86,0.93,0.85,0.92,14380000
2024-01-15,ELKA.CA,0.92,0.94,0.89,0.89,5890000
2024-01-16,ELKA.CA,0.90,0.94,0.89,0.91,4710000
2024-01-17,ELKA.CA,0.91,0.93,0.87,0.88,2270000
2024-01-18,ELKA.CA,0.87,0.90,0.86,0.87,3170000
2024-01-21,ELKA.CA,0.90,0.93,0.88,0.91,6520000
2024-01-22,ELKA.CA,0.91,0.93,0.90,0.91,3840000
2024-01-23,ELKA.CA,0.91,0.91,0.87,0.88,2470000
2024-01-24,ELKA.CA,0.89,1.03,0.89,1.02,23310000
2024-01-28,ELKA.CA,1.09,1.13,1.05,1.06,15780000
2024-01-29,ELKA.CA,1.07,1.19,1.06,1.13,20030000
2024-01-30,ELKA.CA,1.14,1.14,1.09,1.11,5700000
2024-01-31,ELKA.CA,1.13,1.13,0.93,0.94,9120000
2024-02-01,ELKA.CA,0.94,1.02,0.91,1.02,3970000
2024-02-04,ELKA.CA,1.02,1.05,0.95,1.03,2740000
2024-02-05,ELKA.CA,1.03,1.07,1.04,1.07,4160000
2024-02-06,ELKA.CA,1.07,1.09,1.00,1.05,4360000
2024-02-07,ELKA.CA,1.05,1.07,1.01,1.04,4170000
2024-02-08,ELKA.CA,1.04,1.06,1.02,1.05,3730000
2024-02-11,ELKA.CA,1.05,1.09,1.03,1.05,5320000
2024-02-12,ELKA.CA,1.05,1.05,1.01,1.02,2530000
2024-02-13,ELKA.CA,1.02,1.04,1.02,1.03,2440000
2024-02-14,ELKA.CA,1.03,1.05,1.03,1.05,2170000
2024-02-15,ELKA.CA,1.05,1.12,1.05,1.10,10180000
2024-02-18,ELKA.CA,1.10,1.21,1.10,1.15,13060000
2024-02-19,ELKA.CA,1.15,1.20,1.14,1.18,10540000
2024-02-20,ELKA.CA,1.18,1.19,1.15,1.17,4880000
2024-02-21,ELKA.CA,1.17,1.17,1.05,1.14,3720000
2024-02-22,ELKA.CA,1.14,1.25,1.14,1.19,9320000
2024-02-25,ELKA.CA,1.19,1.29,1.09,1.20,9710000
2024-02-26,ELKA.CA,1.20,1.25,1.12,1.13,4720000
2024-02-27,ELKA.CA,1.13,1.16,1.10,1.10,5030000
2024-02-28,ELKA.CA,1.10,1.13,1.03,1.05,4000000
2024-02-29,ELKA.CA,1.05,1.06,0.97,1.02,4420000
2024-03-03,ELKA.CA,1.02,1.06,1.02,1.03,1250000
2024-03-04,ELKA.CA,1.03,1.09,1.05,1.05,2790000
2024-03-05,ELKA.CA,1.05,1.07,1.03,1.04,1090000
2024-03-06,ELKA.CA,1.04,1.06,0.94,0.97,4460000
2024-03-07,ELKA.CA,0.97,1.00,0.94,0.99,2630000
