Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,FTNS.CA,1.31,1.36,1.30,1.35,997210
2026-01-05,FTNS.CA,1.35,1.39,1.30,1.37,2630000
2026-01-06,FTNS.CA,1.37,1.41,1.33,1.39,2180000
2026-01-08,FTNS.CA,1.40,1.42,1.35,1.40,2110000
2026-01-11,FTNS.CA,1.41,1.45,1.37,1.43,2410000
2026-01-12,FTNS.CA,1.44,1.46,1.40,1.44,2040000
2026-01-13,FTNS.CA,1.44,1.44,1.38,1.41,1200000
2026-01-14,FTNS.CA,1.38,1.38,1.34,1.35,615390
2026-01-15,FTNS.CA,1.34,1.36,1.31,1.33,338040
2026-01-18,FTNS.CA,1.33,1.35,1.31,1.33,75120
2026-01-19,FTNS.CA,1.33,1.39,1.31,1.35,1220000
2026-01-20,FTNS.CA,1.34,1.37,1.30,1.31,1240000
2026-01-21,FTNS.CA,1.30,1.34,1.28,1.33,915760
2026-01-22,FTNS.CA,1.30,1.37,1.30,1.36,1710000
2026-01-25,FTNS.CA,1.34,1.34,1.30,1.33,530450
2026-01-26,FTNS.CA,1.31,1.33,1.28,1.30,453420
2026-01-27,FTNS.CA,1.30,1.33,1.28,1.29,435000
2026-01-28,FTNS.CA,1.30,1.31,1.25,1.30,1270000
2026-02-01,FTNS.CA,1.30,1.31,1.26,1.30,1320000
2026-02-02,FTNS.CA,1.29,1.32,1.26,1.31,1340000
2026-02-03,FTNS.CA,1.27,1.35,1.27,1.34,3410000
2026-02-04,FTNS.CA,1.31,1.37,1.30,1.35,2040000
2026-02-05,FTNS.CA,1.34,1.41,1.30,1.39,5770000
2026-02-08,FTNS.CA,1.39,1.41,1.34,1.37,1400000
2026-02-09,FTNS.CA,1.36,1.39,1.32,1.36,3220000
2026-02-10,FTNS.CA,1.35,1.35,1.32,1.35,808470
2026-02-11,FTNS.CA,1.33,1.37,1.31,1.33,2600000
2026-02-12,FTNS.CA,1.32,1.38,1.31,1.37,5400000
2026-02-15,FTNS.CA,1.36,1.36,1.33,1.36,620170
2026-02-16,FTNS.CA,1.35,1.40,1.32,1.38,5000000
2026-02-17,FTNS.CA,1.38,1.40,1.33,1.38,2590000
2026-02-18,FTNS.CA,1.36,1.42,1.33,1.40,7980000
2026-02-19,FTNS.CA,1.40,1.40,1.34,1.37,481350
2026-02-22,FTNS.CA,1.34,1.34,1.32,1.33,866260
2026-02-23,FTNS.CA,1.32,1.33,1.29,1.32,461030
2026-02-24,FTNS.CA,1.31,1.34,1.30,1.31,1150000
2026-02-25,FTNS.CA,1.31,1.32,1.26,1.28,2880000
2026-02-26,FTNS.CA,1.29,1.31,1.26,1.30,2510000
2026-03-01,FTNS.CA,1.26,1.27,1.24,1.24,1650000
