Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,ODIN.CA,2.250,2.260,2.180,2.220,2460000
2026-01-05,ODIN.CA,2.200,2.230,2.150,2.180,4230000
2026-01-06,ODIN.CA,2.200,2.210,2.090,2.200,11250000
2026-01-08,ODIN.CA,2.200,2.220,2.120,2.170,8720000
2026-01-11,ODIN.CA,2.170,2.180,2.090,2.110,8270000
2026-01-12,ODIN.CA,2.120,2.130,2.040,2.060,4480000
2026-01-13,ODIN.CA,2.080,2.080,1.970,1.990,4820000
2026-01-14,ODIN.CA,1.990,2.040,1.890,1.910,6200000
2026-01-15,ODIN.CA,1.920,1.940,1.870,1.870,8620000
2026-01-18,ODIN.CA,1.910,1.970,1.890,1.950,2250000
2026-01-19,ODIN.CA,1.960,1.980,1.920,1.960,2490000
2026-01-20,ODIN.CA,1.970,1.980,1.900,1.930,7520000
2026-01-21,ODIN.CA,1.940,1.960,1.920,1.950,3500000
2026-01-22,ODIN.CA,1.960,2.070,1.940,2.010,12860000
2026-01-25,ODIN.CA,2.030,2.030,1.930,1.940,4990000
2026-01-26,ODIN.CA,1.950,1.960,1.910,1.920,1800000
2026-01-27,ODIN.CA,1.920,1.930,1.870,1.900,4360000
2026-01-28,ODIN.CA,1.890,1.900,1.780,1.800,7890000
2026-02-01,ODIN.CA,1.810,1.830,1.770,1.820,1980000
2026-02-02,ODIN.CA,1.830,1.850,1.780,1.830,9250000
2026-02-03,ODIN.CA,1.840,1.860,1.820,1.860,3820000
2026-02-04,ODIN.CA,1.890,1.900,1.850,1.860,3800000
2026-02-05,ODIN.CA,1.860,1.860,1.810,1.830,6440000
2026-02-08,ODIN.CA,1.850,1.890,1.830,1.860,4660000
2026-02-09,ODIN.CA,1.880,1.880,1.840,1.850,1570000
2026-02-10,ODIN.CA,1.860,1.910,1.860,1.860,4930000
2026-02-11,ODIN.CA,1.870,1.880,1.830,1.840,2280000
2026-02-12,ODIN.CA,1.850,1.900,1.830,1.870,4220000
2026-02-15,ODIN.CA,1.880,1.930,1.860,1.860,5530000
2026-02-16,ODIN.CA,1.880,1.880,1.840,1.850,3230000
2026-02-17,ODIN.CA,1.850,1.940,1.830,1.920,5390000
2026-02-18,ODIN.CA,1.930,1.980,1.890,1.940,18940000
2026-02-19,ODIN.CA,1.940,1.960,1.850,1.850,4570000
2026-02-22,ODIN.CA,1.880,1.900,1.810,1.820,5030000
2026-02-23,ODIN.CA,1.830,1.900,1.820,1.850,2590000
2026-02-24,ODIN.CA,1.860,1.880,1.790,1.800,3400000
2026-02-25,ODIN.CA,1.810,1.810,1.720,1.730,3590000
2026-02-26,ODIN.CA,1.740,1.770,1.700,1.760,2770000
2026-03-01,ODIN.CA,1.630,1.700,1.630,1.690,2100000
2026-03-02,ODIN.CA,1.700,1.720,1.670,1.680,1320000
2026-03-03,ODIN.CA,1.680,1.710,1.660,1.680,2480000
2026-03-04,ODIN.CA,1.680,1.710,1.670,1.710,1160000
2026-03-05,ODIN.CA,1.710,1.740,1.710,1.730,1330000
2026-03-08,ODIN.CA,1.730,1.750,1.710,1.730,1680000
2026-03-09,ODIN.CA,1.740,1.750,1.710,1.720,1260000
2026-03-10,ODIN.CA,1.740,1.760,1.720,1.750,1280000
2026-03-11,ODIN.CA,1.760,1.770,1.740,1.760,1210000
2026-03-12,ODIN.CA,1.760,1.820,1.760,1.770,3210000
2026-03-15,ODIN.CA,1.780,1.800,1.750,1.750,1170000
2026-03-16,ODIN.CA,1.770,1.780,1.730,1.740,381470
2026-03-17,ODIN.CA,1.740,1.770,1.730,1.750,715510
2026-03-18,ODIN.CA,1.770,1.830,1.750,1.790,1990000
2026-03-24,ODIN.CA,1.800,1.880,1.800,1.820,2180000
2026-03-25,ODIN.CA,1.820,1.840,1.820,1.830,1200000
2026-03-26,ODIN.CA,1.850,1.850,1.800,1.810,2040000
2026-03-29,ODIN.CA,1.800,1.860,1.770,1.830,4070000
2026-03-30,ODIN.CA,1.840,1.850,1.790,1.800,4590000
2026-03-31,ODIN.CA,1.800,1.820,1.770,1.770,1800000
2026-04-01,ODIN.CA,1.780,1.830,1.780,1.820,3710000
2026-04-02,ODIN.CA,1.830,1.940,1.820,1.870,12240000
2026-04-05,ODIN.CA,1.900,1.950,1.840,1.840,11310000
2026-04-06,ODIN.CA,1.850,1.860,1.830,1.840,2710000
2026-04-07,ODIN.CA,1.840,1.860,1.830,1.840,1960000
2026-04-08,ODIN.CA,1.870,1.890,1.850,1.870,3100000
2026-04-09,ODIN.CA,1.890,1.910,1.860,1.890,4230000
2026-04-12,ODIN.CA,1.870,1.890,1.890,1.890,4230000
2026-04-14,ODIN.CA,1.900,1.910,1.880,1.880,4170000
2026-04-15,ODIN.CA,1.890,1.920,1.880,1.910,3850000
2026-04-16,ODIN.CA,1.920,1.960,1.900,1.930,7690000
2026-04-19,ODIN.CA,1.950,1.990,1.940,1.970,11130000
2026-04-20,ODIN.CA,1.920,1.940,1.910,1.920,3620000
2026-04-21,ODIN.CA,1.930,1.930,1.880,1.880,4290000
2026-04-22,ODIN.CA,1.900,1.950,1.890,1.930,3680000
2026-04-23,ODIN.CA,1.930,1.960,1.930,1.930,3810000
2026-04-26,ODIN.CA,1.940,1.950,1.920,1.940,3200000
2026-04-27,ODIN.CA,1.960,1.960,1.900,1.920,3380000
2026-04-28,ODIN.CA,1.920,1.960,1.900,1.940,8630000
2026-04-29,ODIN.CA,1.970,1.970,1.930,1.930,6340000
2026-04-30,ODIN.CA,1.940,1.950,1.910,1.930,5260000
2026-05-03,ODIN.CA,1.930,2.020,1.910,1.990,15280000
2026-05-04,ODIN.CA,2.000,2.010,1.940,1.950,3900000
2026-05-05,ODIN.CA,1.960,1.980,1.930,1.950,2560000
2026-05-06,ODIN.CA,1.970,2.000,1.920,1.930,6360000
2026-05-10,ODIN.CA,1.940,1.980,1.940,1.950,3100000
2026-05-11,ODIN.CA,1.970,1.990,1.950,1.960,4610000
2026-05-12,ODIN.CA,1.970,2.050,1.970,2.010,14400000
2026-05-13,ODIN.CA,2.020,2.050,2.000,2.050,4620000
2026-05-14,ODIN.CA,2.060,2.070,2.030,2.030,3710000
2026-05-17,ODIN.CA,2.040,2.040,1.970,1.980,2670000
2026-05-18,ODIN.CA,1.970,2.000,1.930,1.940,6040000
2026-05-19,ODIN.CA,1.940,1.970,1.930,1.930,2150000
2026-05-20,ODIN.CA,1.950,1.960,1.910,1.910,1950000
2026-05-21,ODIN.CA,1.910,1.930,1.890,1.890,1240000
