Date,Ticker,Open,High,Low,Close,Volume
2026-01-04,OIH.CA,1.170,1.180,1.160,1.160,61780000
2026-01-05,OIH.CA,1.160,1.170,1.140,1.150,43910000
2026-01-06,OIH.CA,1.160,1.170,1.140,1.140,70750000
2026-01-08,OIH.CA,1.140,1.170,1.140,1.170,104110000
2026-01-11,OIH.CA,1.170,1.180,1.160,1.170,49460000
2026-01-12,OIH.CA,1.170,1.190,1.160,1.170,117210000
2026-01-13,OIH.CA,1.180,1.180,1.160,1.170,59140000
2026-01-14,OIH.CA,1.170,1.170,1.130,1.160,84420000
2026-01-15,OIH.CA,1.150,1.160,1.140,1.140,76590000
2026-01-18,OIH.CA,1.150,1.160,1.130,1.140,32950000
2026-01-19,OIH.CA,1.140,1.160,1.140,1.150,64190000
2026-01-20,OIH.CA,1.150,1.160,1.140,1.160,96620000
2026-01-21,OIH.CA,1.170,1.180,1.150,1.170,98380000
2026-01-22,OIH.CA,1.170,1.180,1.160,1.160,45960000
2026-01-25,OIH.CA,1.170,1.220,1.170,1.210,323570000
2026-01-26,OIH.CA,1.220,1.270,1.220,1.240,307890000
2026-01-27,OIH.CA,1.240,1.270,1.220,1.220,122400000
2026-01-28,OIH.CA,1.230,1.240,1.190,1.190,190020000
2026-02-01,OIH.CA,1.190,1.240,1.190,1.240,117340000
2026-02-02,OIH.CA,1.240,1.340,1.220,1.290,336020000
2026-02-03,OIH.CA,1.300,1.310,1.270,1.280,76430000
2026-02-04,OIH.CA,1.280,1.330,1.280,1.310,127640000
2026-02-05,OIH.CA,1.310,1.310,1.280,1.290,104140000
2026-02-08,OIH.CA,1.310,1.310,1.270,1.270,110580000
2026-02-09,OIH.CA,1.270,1.280,1.250,1.270,91590000
2026-02-10,OIH.CA,1.270,1.290,1.260,1.270,55150000
2026-02-11,OIH.CA,1.270,1.280,1.230,1.240,81490000
2026-02-12,OIH.CA,1.250,1.250,1.220,1.240,59030000
2026-02-15,OIH.CA,1.240,1.250,1.230,1.230,48500000
2026-02-16,OIH.CA,1.240,1.270,1.240,1.240,119120000
2026-02-17,OIH.CA,1.240,1.250,1.230,1.230,23780000
2026-02-18,OIH.CA,1.240,1.260,1.230,1.240,100000000
2026-02-19,OIH.CA,1.240,1.240,1.220,1.230,49670000
2026-02-22,OIH.CA,1.230,1.240,1.220,1.230,58730000
2026-02-23,OIH.CA,1.230,1.240,1.230,1.240,39210000
2026-02-24,OIH.CA,1.240,1.270,1.230,1.250,230930000
2026-02-25,OIH.CA,1.250,1.260,1.230,1.230,56890000
2026-02-26,OIH.CA,1.240,1.240,1.220,1.240,36280000
2026-03-01,OIH.CA,1.180,1.200,1.140,1.190,72570000
2026-03-02,OIH.CA,1.190,1.210,1.170,1.170,31530000
2026-03-03,OIH.CA,1.170,1.180,1.130,1.150,94770000
2026-03-04,OIH.CA,1.160,1.180,1.150,1.170,52010000
2026-03-05,OIH.CA,1.180,1.190,1.170,1.180,14210000
2026-03-08,OIH.CA,1.190,1.200,1.170,1.190,51020000
2026-03-09,OIH.CA,1.190,1.210,1.180,1.190,39970000
2026-03-10,OIH.CA,1.200,1.230,1.200,1.220,51040000
2026-03-11,OIH.CA,1.220,1.240,1.210,1.230,29640000
2026-03-12,OIH.CA,1.230,1.230,1.210,1.220,26210000
2026-03-15,OIH.CA,1.220,1.240,1.210,1.220,47250000
2026-03-16,OIH.CA,1.220,1.230,1.210,1.230,31430000
2026-03-17,OIH.CA,1.240,1.240,1.230,1.230,19020000
2026-03-18,OIH.CA,1.230,1.260,1.230,1.260,75930000
2026-03-24,OIH.CA,1.270,1.320,1.260,1.290,132270000
2026-03-25,OIH.CA,1.310,1.320,1.300,1.310,83430000
2026-03-26,OIH.CA,1.310,1.320,1.290,1.300,70730000
2026-03-29,OIH.CA,1.310,1.370,1.310,1.350,204970000
2026-03-30,OIH.CA,1.370,1.380,1.350,1.380,192120000
2026-03-31,OIH.CA,1.380,1.410,1.370,1.370,159900000
2026-04-01,OIH.CA,1.370,1.400,1.360,1.360,171020000
2026-04-02,OIH.CA,1.360,1.410,1.360,1.390,204490000
2026-04-05,OIH.CA,1.410,1.450,1.400,1.420,177830000
2026-04-06,OIH.CA,1.440,1.440,1.410,1.420,90680000
2026-04-07,OIH.CA,1.430,1.480,1.420,1.460,176150000
2026-04-08,OIH.CA,1.470,1.480,1.430,1.440,174720000
2026-04-09,OIH.CA,1.440,1.450,1.420,1.430,76280000
