Date,Ticker,Open,High,Low,Close,Volume
2024-10-27,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-10-28,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-10-29,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-10-30,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-10-31,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-03,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-04,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-05,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-06,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-07,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-10,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-11,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-12,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-13,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-14,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-17,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-18,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-19,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-20,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-21,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-24,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-25,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-26,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-27,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-11-28,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-12-01,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-12-02,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-12-03,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-12-04,UBEE.CA,5.00,5.00,5.00,5.00,0
2024-12-05,UBEE.CA,13.85,13.85,13.85,13.85,0
2024-12-08,UBEE.CA,13.85,13.85,13.85,13.85,0
2024-12-09,UBEE.CA,13.85,13.85,13.85,13.85,0
2024-12-10,UBEE.CA,15.23,15.23,13.90,14.29,56470000
2024-12-11,UBEE.CA,14.29,14.49,14.12,14.32,18940000
2024-12-12,UBEE.CA,14.32,14.34,14.19,14.34,7420000
2024-12-15,UBEE.CA,14.29,14.36,14.12,14.36,12790000
2024-12-16,UBEE.CA,14.30,14.30,14.00,14.00,14350000
2024-12-17,UBEE.CA,14.00,14.07,13.67,13.85,12560000
2024-12-18,UBEE.CA,13.85,14.01,13.76,14.01,11330000
2024-12-19,UBEE.CA,13.87,14.11,13.85,14.10,6640000
2024-12-22,UBEE.CA,14.09,14.16,13.91,14.16,3100000
2024-12-23,UBEE.CA,14.15,14.39,14.11,14.19,9650000
2024-12-24,UBEE.CA,14.18,14.26,14.00,14.22,4690000
2024-12-25,UBEE.CA,14.22,14.25,14.10,14.25,3040000
2024-12-26,UBEE.CA,14.20,14.29,14.16,14.29,2800000
2024-12-29,UBEE.CA,14.29,14.32,14.19,14.31,2470000
2024-12-30,UBEE.CA,14.22,14.35,14.20,14.33,4310000
2024-12-31,UBEE.CA,14.30,14.37,14.20,14.35,1950000
2025-01-02,UBEE.CA,14.35,14.38,14.30,14.37,455310
2025-01-05,UBEE.CA,14.35,14.43,14.23,14.40,4440000
2025-01-06,UBEE.CA,14.39,14.42,14.32,14.40,2410000
2025-01-08,UBEE.CA,14.40,14.41,14.35,14.40,2800000
2025-01-09,UBEE.CA,14.36,14.42,14.30,14.41,2160000
2025-01-12,UBEE.CA,14.35,14.43,14.30,14.42,661610
2025-01-13,UBEE.CA,14.40,14.45,14.35,14.43,3310000
2025-01-14,UBEE.CA,14.31,14.49,14.30,14.43,1860000
2025-01-15,UBEE.CA,14.35,14.44,14.35,14.43,848260
2025-01-16,UBEE.CA,14.41,14.44,14.40,14.43,668570
2025-01-19,UBEE.CA,14.43,14.44,14.40,14.42,6700000
2025-01-20,UBEE.CA,14.40,14.44,14.40,14.43,2130000
2025-01-21,UBEE.CA,14.42,14.44,14.40,14.43,186020
2025-01-22,UBEE.CA,14.43,14.44,14.40,14.43,241850
2025-01-23,UBEE.CA,14.40,14.44,14.40,14.43,260180
2025-01-26,UBEE.CA,14.40,14.46,14.40,14.45,979320
2025-01-27,UBEE.CA,14.40,14.45,14.39,14.44,594490
2025-01-28,UBEE.CA,14.40,14.44,14.40,14.43,290830
2025-01-29,UBEE.CA,14.43,14.44,14.43,14.43,137030
2025-01-30,UBEE.CA,14.43,14.44,14.43,14.43,293040
2025-02-02,UBEE.CA,14.43,14.44,14.43,14.44,289500
2025-02-03,UBEE.CA,14.40,14.44,14.40,14.43,894750
2025-02-04,UBEE.CA,14.43,14.45,14.43,14.45,403980
2025-02-05,UBEE.CA,14.45,14.45,14.41,14.44,271620
2025-02-06,UBEE.CA,14.44,14.45,14.43,14.43,1210000
2025-02-09,UBEE.CA,14.44,14.45,14.00,14.41,131870
2025-02-10,UBEE.CA,14.16,14.40,14.03,14.39,332070
2025-02-11,UBEE.CA,14.40,14.40,14.10,14.39,1040000
2025-02-12,UBEE.CA,14.10,14.39,14.01,14.39,1540000
2025-02-13,UBEE.CA,14.20,14.39,14.10,14.30,699960
2025-02-16,UBEE.CA,14.30,14.30,14.17,14.29,42840
2025-02-17,UBEE.CA,14.30,14.38,14.16,14.31,210580
2025-02-18,UBEE.CA,14.16,14.35,14.13,14.30,218590
2025-02-19,UBEE.CA,14.20,14.39,13.72,14.30,3870000
2025-02-20,UBEE.CA,14.15,14.30,13.95,14.25,2290000
2025-02-23,UBEE.CA,14.02,14.28,14.00,14.26,103250
2025-02-24,UBEE.CA,14.20,14.25,14.06,14.22,252600
2025-02-25,UBEE.CA,14.08,14.25,14.06,14.20,385280
2025-02-26,UBEE.CA,14.20,14.25,14.08,14.20,338150
2025-02-27,UBEE.CA,14.10,14.24,14.09,14.20,448210
2025-03-02,UBEE.CA,14.10,14.24,14.06,14.21,62650
2025-03-03,UBEE.CA,14.15,14.25,14.08,14.25,714300
2025-03-04,UBEE.CA,14.10,14.25,13.96,14.25,1270000
2025-03-05,UBEE.CA,14.22,14.22,14.04,14.20,306300
2025-03-06,UBEE.CA,14.10,14.25,14.05,14.25,916390
2025-03-09,UBEE.CA,14.22,14.23,14.00,14.20,1630000
2025-03-10,UBEE.CA,14.04,14.22,14.01,14.18,3200000
2025-03-11,UBEE.CA,14.07,14.40,14.02,14.39,3410000
2025-03-12,UBEE.CA,14.13,14.36,14.09,14.20,800790
2025-03-13,UBEE.CA,14.10,14.23,14.10,14.20,119200
2025-03-16,UBEE.CA,14.15,14.22,14.10,14.20,995970
2025-03-17,UBEE.CA,14.12,14.24,14.12,14.21,51770
2025-03-18,UBEE.CA,14.20,14.24,14.12,14.21,40800
2025-03-19,UBEE.CA,14.15,14.25,14.13,14.21,130200
2025-03-20,UBEE.CA,14.20,14.21,14.10,14.17,73260
2025-03-23,UBEE.CA,14.10,14.20,14.10,14.17,33990
2025-03-24,UBEE.CA,14.17,14.19,14.11,14.17,91810
2025-03-25,UBEE.CA,14.17,14.20,14.11,14.20,68420
2025-03-26,UBEE.CA,14.12,14.20,14.10,14.18,56550
2025-03-27,UBEE.CA,14.18,14.20,14.10,14.18,30990
2025-04-03,UBEE.CA,14.20,14.20,14.10,14.18,12570
2025-04-06,UBEE.CA,14.00,14.14,13.86,14.10,148050
2025-04-07,UBEE.CA,14.08,14.14,13.91,14.08,40590
2025-04-08,UBEE.CA,14.03,14.15,14.03,14.07,24950
2025-04-09,UBEE.CA,14.09,14.15,14.00,14.04,55800
2025-04-10,UBEE.CA,14.12,14.13,13.91,14.03,60950
2025-04-13,UBEE.CA,14.01,14.10,14.00,14.03,35940
2025-04-14,UBEE.CA,14.00,14.10,13.90,14.07,134770
2025-04-15,UBEE.CA,14.00,14.14,13.92,14.09,162190
2025-04-16,UBEE.CA,14.00,14.09,13.93,14.06,109110
2025-04-17,UBEE.CA,14.00,14.06,13.96,14.03,22980
2025-04-22,UBEE.CA,13.97,14.08,13.93,14.01,29370
2025-04-23,UBEE.CA,13.98,14.05,13.95,14.03,44390
2025-04-27,UBEE.CA,14.03,14.08,13.95,14.02,33220
2025-04-28,UBEE.CA,14.02,14.08,13.96,14.02,160080
2025-04-29,UBEE.CA,14.02,14.05,13.92,14.01,39960
2025-04-30,UBEE.CA,13.97,14.05,13.97,14.03,35490
2025-05-04,UBEE.CA,13.99,14.04,13.92,14.01,123020
2025-05-05,UBEE.CA,14.00,14.01,13.94,13.99,32630
2025-05-06,UBEE.CA,13.96,14.05,13.96,14.04,53110
2025-05-07,UBEE.CA,13.96,14.05,13.93,14.04,159200
2025-05-08,UBEE.CA,13.94,14.10,13.91,14.04,507610
